t_mid_s,Session,Band,Region,Value
1640.0,BASELINE_EC,BetaH,Occipital,5.185640079344736
1650.0,BASELINE_EC,BetaH,Occipital,5.321917508809233
1660.0,BASELINE_EC,BetaH,Occipital,5.413125670779974
1670.0,BASELINE_EC,BetaH,Occipital,5.467508794034991
1680.0,BASELINE_EC,BetaH,Occipital,5.482465057678158
1690.0,BASELINE_EC,BetaH,Occipital,5.428747014528262
1700.0,BASELINE_EC,BetaH,Occipital,5.432058921368752
1710.0,BASELINE_EC,BetaH,Occipital,5.322074390887503
1720.0,BASELINE_EC,BetaH,Occipital,5.291356261723982
1730.0,BASELINE_EC,BetaH,Occipital,5.276562852446383
1740.0,BASELINE_EC,BetaH,Occipital,5.151023114278686
1750.0,BASELINE_EC,BetaH,Occipital,5.088510278123826
1760.0,BASELINE_EC,BetaH,Occipital,5.068486523657744
1770.0,BASELINE_EC,BetaH,Occipital,5.093763553645628
1780.0,BASELINE_EC,BetaH,Occipital,5.537624238657465
30.0,BASELINE_EC,Gamma,Frontal,4.9871124945064835
40.0,BASELINE_EC,Gamma,Frontal,5.006620051926913
50.0,BASELINE_EC,Gamma,Frontal,4.938202612492826
60.0,BASELINE_EC,Gamma,Frontal,5.109118877729927
70.0,BASELINE_EC,Gamma,Frontal,5.140233662016382
80.0,BASELINE_EC,Gamma,Frontal,5.434709026083204
90.0,BASELINE_EC,Gamma,Frontal,5.361845303400476
100.0,BASELINE_EC,Gamma,Frontal,5.420421162976628
110.0,BASELINE_EC,Gamma,Frontal,5.385989389235385
120.0,BASELINE_EC,Gamma,Frontal,5.344168979860275
130.0,BASELINE_EC,Gamma,Frontal,5.3047064373456765
140.0,BASELINE_EC,Gamma,Frontal,4.466296712542356
150.0,BASELINE_EC,Gamma,Frontal,4.7101167459055
160.0,BASELINE_EC,Gamma,Frontal,4.675440441980695
170.0,BASELINE_EC,Gamma,Frontal,4.737539037029151
180.0,BASELINE_EC,Gamma,Frontal,4.7890245623976435
190.0,BASELINE_EC,Gamma,Frontal,4.857340122489314
200.0,BASELINE_EC,Gamma,Frontal,5.250660544706312
210.0,BASELINE_EC,Gamma,Frontal,5.044518544060687
220.0,BASELINE_EC,Gamma,Frontal,5.109398126928668
230.0,BASELINE_EC,Gamma,Frontal,5.13471973108887
240.0,BASELINE_EC,Gamma,Frontal,5.155803444478033
250.0,BASELINE_EC,Gamma,Frontal,5.418431176273173
260.0,BASELINE_EC,Gamma,Frontal,5.442295254962596
270.0,BASELINE_EC,Gamma,Frontal,5.53945940163739
280.0,BASELINE_EC,Gamma,Frontal,5.439154747619518
290.0,BASELINE_EC,Gamma,Frontal,5.421688092345927
300.0,BASELINE_EC,Gamma,Frontal,5.44702148161226
310.0,BASELINE_EC,Gamma,Frontal,5.4161555297427375
320.0,BASELINE_EC,Gamma,Frontal,5.4936272135974935
330.0,BASELINE_EC,Gamma,Frontal,5.402301864300489
340.0,BASELINE_EC,Gamma,Frontal,5.436483401973659
350.0,BASELINE_EC,Gamma,Frontal,5.363011482513293
360.0,BASELINE_EC,Gamma,Frontal,5.399807870659772
370.0,BASELINE_EC,Gamma,Frontal,5.44060671940286
380.0,BASELINE_EC,Gamma,Frontal,5.352248975607213
390.0,BASELINE_EC,Gamma,Frontal,5.246948628039653
400.0,BASELINE_EC,Gamma,Frontal,5.10553759806368
410.0,BASELINE_EC,Gamma,Frontal,5.075870126086882
420.0,BASELINE_EC,Gamma,Frontal,5.084795670917103
430.0,BASELINE_EC,Gamma,Frontal,5.0542791788206625
440.0,BASELINE_EC,Gamma,Frontal,4.960179842826545
450.0,BASELINE_EC,Gamma,Frontal,4.971888177905598
460.0,BASELINE_EC,Gamma,Frontal,5.145142669420955
470.0,BASELINE_EC,Gamma,Frontal,5.207218994294642
480.0,BASELINE_EC,Gamma,Frontal,5.2989237524338835
490.0,BASELINE_EC,Gamma,Frontal,5.417159556754477
500.0,BASELINE_EC,Gamma,Frontal,5.363207994159016
510.0,BASELINE_EC,Gamma,Frontal,5.326679650711875
520.0,BASELINE_EC,Gamma,Frontal,5.30232807779782
530.0,BASELINE_EC,Gamma,Frontal,5.2263298076231735
540.0,BASELINE_EC,Gamma,Frontal,5.113247723148452
550.0,BASELINE_EC,Gamma,Frontal,5.121954010899852
560.0,BASELINE_EC,Gamma,Frontal,5.197240017535792
570.0,BASELINE_EC,Gamma,Frontal,5.190941564863817
580.0,BASELINE_EC,Gamma,Frontal,5.086829650196698
590.0,BASELINE_EC,Gamma,Frontal,5.28579546822011
600.0,BASELINE_EC,Gamma,Frontal,5.399729306344456
610.0,BASELINE_EC,Gamma,Frontal,5.346525191234121
620.0,BASELINE_EC,Gamma,Frontal,5.34717099818265
630.0,BASELINE_EC,Gamma,Frontal,5.355673707110531
640.0,BASELINE_EC,Gamma,Frontal,5.431218141893426
650.0,BASELINE_EC,Gamma,Frontal,5.220484915029812
660.0,BASELINE_EC,Gamma,Frontal,5.166775457505522
670.0,BASELINE_EC,Gamma,Frontal,5.208096424977916
680.0,BASELINE_EC,Gamma,Frontal,5.43003707575834
690.0,BASELINE_EC,Gamma,Frontal,5.434043951351434
700.0,BASELINE_EC,Gamma,Frontal,5.415544175310965
710.0,BASELINE_EC,Gamma,Frontal,5.453096483672927
720.0,BASELINE_EC,Gamma,Frontal,5.382824450527986
730.0,BASELINE_EC,Gamma,Frontal,5.4265489665893405
740.0,BASELINE_EC,Gamma,Frontal,4.924239571731955
750.0,BASELINE_EC,Gamma,Frontal,4.866788514944289
760.0,BASELINE_EC,Gamma,Frontal,5.010504655111326
770.0,BASELINE_EC,Gamma,Frontal,5.001091675167865
780.0,BASELINE_EC,Gamma,Frontal,5.018135300836073
790.0,BASELINE_EC,Gamma,Frontal,4.994780637519844
800.0,BASELINE_EC,Gamma,Frontal,5.147054512631823
810.0,BASELINE_EC,Gamma,Frontal,5.26021247382921
820.0,BASELINE_EC,Gamma,Frontal,5.273033320923072
830.0,BASELINE_EC,Gamma,Frontal,5.2490666474252325
840.0,BASELINE_EC,Gamma,Frontal,5.256708123471414
850.0,BASELINE_EC,Gamma,Frontal,5.2233667045849845
860.0,BASELINE_EC,Gamma,Frontal,5.194788260243472
870.0,BASELINE_EC,Gamma,Frontal,5.513090550090514
880.0,BASELINE_EC,Gamma,Frontal,5.4529383579393915
890.0,BASELINE_EC,Gamma,Frontal,5.541358257594747
900.0,BASELINE_EC,Gamma,Frontal,5.560995300961486
910.0,BASELINE_EC,Gamma,Frontal,5.582210399224575
920.0,BASELINE_EC,Gamma,Frontal,5.140524620667117
930.0,BASELINE_EC,Gamma,Frontal,5.070179985629733
940.0,BASELINE_EC,Gamma,Frontal,5.164050528141722
950.0,BASELINE_EC,Gamma,Frontal,5.094597912004361
960.0,BASELINE_EC,Gamma,Frontal,5.12150685930782
970.0,BASELINE_EC,Gamma,Frontal,5.141348313079788
980.0,BASELINE_EC,Gamma,Frontal,5.540931441329381
990.0,BASELINE_EC,Gamma,Frontal,5.638223415845053
1000.0,BASELINE_EC,Gamma,Frontal,5.552377420327748
1010.0,BASELINE_EC,Gamma,Frontal,5.53933003254995
1020.0,BASELINE_EC,Gamma,Frontal,5.5682503459472334
1030.0,BASELINE_EC,Gamma,Frontal,5.47713099156923
1040.0,BASELINE_EC,Gamma,Frontal,5.648221075760528
1050.0,BASELINE_EC,Gamma,Frontal,5.585409048494619
1060.0,BASELINE_EC,Gamma,Frontal,5.603151414726853
1070.0,BASELINE_EC,Gamma,Frontal,5.581540928662669
1080.0,BASELINE_EC,Gamma,Frontal,5.46192499249782
1090.0,BASELINE_EC,Gamma,Frontal,5.585499291175625
1100.0,BASELINE_EC,Gamma,Frontal,5.5078914092980575
1110.0,BASELINE_EC,Gamma,Frontal,5.5039802986320145
1120.0,BASELINE_EC,Gamma,Frontal,5.367296407295749
1130.0,BASELINE_EC,Gamma,Frontal,5.3738472579532806
1140.0,BASELINE_EC,Gamma,Frontal,5.423007051391955
1150.0,BASELINE_EC,Gamma,Frontal,5.373814027559616
1160.0,BASELINE_EC,Gamma,Frontal,5.3349510788348065
1170.0,BASELINE_EC,Gamma,Frontal,5.228744139627584
1180.0,BASELINE_EC,Gamma,Frontal,5.484841102797771
1190.0,BASELINE_EC,Gamma,Frontal,5.455801861853002
1200.0,BASELINE_EC,Gamma,Frontal,5.403226346730024
1210.0,BASELINE_EC,Gamma,Frontal,5.3088916526102405
1220.0,BASELINE_EC,Gamma,Frontal,5.015927961249219
1230.0,BASELINE_EC,Gamma,Frontal,5.054177710990038
1240.0,BASELINE_EC,Gamma,Frontal,5.049890108891186
1250.0,BASELINE_EC,Gamma,Frontal,5.03819516789789
1260.0,BASELINE_EC,Gamma,Frontal,4.878913705160655
1270.0,BASELINE_EC,Gamma,Frontal,4.948306811862395
1280.0,BASELINE_EC,Gamma,Frontal,5.535342860388479
1290.0,BASELINE_EC,Gamma,Frontal,5.297369985490635
1300.0,BASELINE_EC,Gamma,Frontal,5.312565293089732
1310.0,BASELINE_EC,Gamma,Frontal,5.30586988447682
1320.0,BASELINE_EC,Gamma,Frontal,5.432513957447109
1330.0,BASELINE_EC,Gamma,Frontal,5.3944617659353815
1340.0,BASELINE_EC,Gamma,Frontal,5.391229431463698
1350.0,BASELINE_EC,Gamma,Frontal,5.53808554309271
1360.0,BASELINE_EC,Gamma,Frontal,5.103481667902328
1370.0,BASELINE_EC,Gamma,Frontal,5.124365103743296
1380.0,BASELINE_EC,Gamma,Frontal,5.072946224047686
1390.0,BASELINE_EC,Gamma,Frontal,5.075152328321732
1400.0,BASELINE_EC,Gamma,Frontal,5.013445979358641
1410.0,BASELINE_EC,Gamma,Frontal,4.975569457550242
1420.0,BASELINE_EC,Gamma,Frontal,5.496700017058619
1430.0,BASELINE_EC,Gamma,Frontal,5.380119640905201
1440.0,BASELINE_EC,Gamma,Frontal,5.347373335239932
1450.0,BASELINE_EC,Gamma,Frontal,5.337927935616474
1460.0,BASELINE_EC,Gamma,Frontal,5.270814020490956
1470.0,BASELINE_EC,Gamma,Frontal,5.265598184216079
1480.0,BASELINE_EC,Gamma,Frontal,4.9743375159268135
1490.0,BASELINE_EC,Gamma,Frontal,4.915581446392478
1500.0,BASELINE_EC,Gamma,Frontal,4.996149100576067
1510.0,BASELINE_EC,Gamma,Frontal,5.0686126502643845
1520.0,BASELINE_EC,Gamma,Frontal,5.103154847476415
1530.0,BASELINE_EC,Gamma,Frontal,5.1278333368856375
1540.0,BASELINE_EC,Gamma,Frontal,5.019449697410959
1550.0,BASELINE_EC,Gamma,Frontal,5.110336764379739
1560.0,BASELINE_EC,Gamma,Frontal,5.1307083502043
1570.0,BASELINE_EC,Gamma,Frontal,5.213726385629769
1580.0,BASELINE_EC,Gamma,Frontal,5.090775906331509
1590.0,BASELINE_EC,Gamma,Frontal,5.099688096225602
1600.0,BASELINE_EC,Gamma,Frontal,5.300075741120611
1610.0,BASELINE_EC,Gamma,Frontal,5.077039506148881
1620.0,BASELINE_EC,Gamma,Frontal,5.421052586360436
1630.0,BASELINE_EC,Gamma,Frontal,5.361239026302472
1640.0,BASELINE_EC,Gamma,Frontal,5.322139655103386
1650.0,BASELINE_EC,Gamma,Frontal,5.34680201594735
1660.0,BASELINE_EC,Gamma,Frontal,5.297563046563272
1670.0,BASELINE_EC,Gamma,Frontal,5.363238210293676
1680.0,BASELINE_EC,Gamma,Frontal,5.34007298725254
1690.0,BASELINE_EC,Gamma,Frontal,5.413595347695085
1700.0,BASELINE_EC,Gamma,Frontal,4.857284120750321
1710.0,BASELINE_EC,Gamma,Frontal,4.92476090783842
1720.0,BASELINE_EC,Gamma,Frontal,5.041229449173722
1730.0,BASELINE_EC,Gamma,Frontal,5.173729919749101
1740.0,BASELINE_EC,Gamma,Frontal,5.278468752764255
1750.0,BASELINE_EC,Gamma,Frontal,5.353103175180601
1760.0,BASELINE_EC,Gamma,Frontal,5.256364678636393
1770.0,BASELINE_EC,Gamma,Frontal,5.383540320974789
1780.0,BASELINE_EC,Gamma,Frontal,5.336370596564694
30.0,BASELINE_EC,Gamma,Central,5.39023052312096
40.0,BASELINE_EC,Gamma,Central,5.445016255297844
50.0,BASELINE_EC,Gamma,Central,5.46296350296161
60.0,BASELINE_EC,Gamma,Central,5.573059378153506
70.0,BASELINE_EC,Gamma,Central,5.615116085549505
80.0,BASELINE_EC,Gamma,Central,5.533003650563472
90.0,BASELINE_EC,Gamma,Central,5.565845741041311
100.0,BASELINE_EC,Gamma,Central,5.5106185799323315
110.0,BASELINE_EC,Gamma,Central,5.511303634911199
120.0,BASELINE_EC,Gamma,Central,5.522416377359751
130.0,BASELINE_EC,Gamma,Central,5.415059542541823
140.0,BASELINE_EC,Gamma,Central,4.433117161176698
150.0,BASELINE_EC,Gamma,Central,4.646630808615756
160.0,BASELINE_EC,Gamma,Central,4.6655007015560575
170.0,BASELINE_EC,Gamma,Central,4.602749246608102
180.0,BASELINE_EC,Gamma,Central,4.548562987361295
190.0,BASELINE_EC,Gamma,Central,4.632058551038791
200.0,BASELINE_EC,Gamma,Central,5.265719186134936
210.0,BASELINE_EC,Gamma,Central,5.170905903266069
220.0,BASELINE_EC,Gamma,Central,5.218966769587252
230.0,BASELINE_EC,Gamma,Central,5.357403685477233
240.0,BASELINE_EC,Gamma,Central,5.332635444835496
250.0,BASELINE_EC,Gamma,Central,5.367838853022746
260.0,BASELINE_EC,Gamma,Central,5.275005215363364
270.0,BASELINE_EC,Gamma,Central,5.285572170953994
280.0,BASELINE_EC,Gamma,Central,5.270152987442717
290.0,BASELINE_EC,Gamma,Central,5.112782673453904
300.0,BASELINE_EC,Gamma,Central,5.169896641195996
310.0,BASELINE_EC,Gamma,Central,5.114671860288865
320.0,BASELINE_EC,Gamma,Central,5.198965455440491
330.0,BASELINE_EC,Gamma,Central,5.139226945429839
340.0,BASELINE_EC,Gamma,Central,5.2023853457502165
350.0,BASELINE_EC,Gamma,Central,5.1674778013402225
360.0,BASELINE_EC,Gamma,Central,5.1970050649942365
370.0,BASELINE_EC,Gamma,Central,5.483331378303345
380.0,BASELINE_EC,Gamma,Central,5.450331355674965
390.0,BASELINE_EC,Gamma,Central,5.5329150905055915
400.0,BASELINE_EC,Gamma,Central,5.534456910312436
410.0,BASELINE_EC,Gamma,Central,5.464969721598781
420.0,BASELINE_EC,Gamma,Central,5.446559880603451
430.0,BASELINE_EC,Gamma,Central,5.415262142159369
440.0,BASELINE_EC,Gamma,Central,5.306699993985312
450.0,BASELINE_EC,Gamma,Central,5.315600951298338
460.0,BASELINE_EC,Gamma,Central,5.36267935889146
470.0,BASELINE_EC,Gamma,Central,5.41474323071631
480.0,BASELINE_EC,Gamma,Central,5.486934904628261
490.0,BASELINE_EC,Gamma,Central,5.38176602948659
500.0,BASELINE_EC,Gamma,Central,5.42917354529595
510.0,BASELINE_EC,Gamma,Central,5.461317526557829
520.0,BASELINE_EC,Gamma,Central,5.471948510737658
530.0,BASELINE_EC,Gamma,Central,5.412275798302879
540.0,BASELINE_EC,Gamma,Central,5.310827034355452
550.0,BASELINE_EC,Gamma,Central,5.581136912626432
560.0,BASELINE_EC,Gamma,Central,5.613294347544976
570.0,BASELINE_EC,Gamma,Central,5.576214184583444
580.0,BASELINE_EC,Gamma,Central,5.5900110629291495
590.0,BASELINE_EC,Gamma,Central,5.4629942895855885
600.0,BASELINE_EC,Gamma,Central,5.515333462312132
610.0,BASELINE_EC,Gamma,Central,5.437298587584316
620.0,BASELINE_EC,Gamma,Central,5.514477895908733
630.0,BASELINE_EC,Gamma,Central,5.48570387690183
640.0,BASELINE_EC,Gamma,Central,5.5010300512049835
650.0,BASELINE_EC,Gamma,Central,5.435360582189519
660.0,BASELINE_EC,Gamma,Central,5.510161249420867
670.0,BASELINE_EC,Gamma,Central,4.846068408452267
680.0,BASELINE_EC,Gamma,Central,4.9007928511006575
690.0,BASELINE_EC,Gamma,Central,5.117050374654729
700.0,BASELINE_EC,Gamma,Central,5.081113721469696
710.0,BASELINE_EC,Gamma,Central,5.111767588549468
720.0,BASELINE_EC,Gamma,Central,5.010283868992737
730.0,BASELINE_EC,Gamma,Central,5.1624005108523345
740.0,BASELINE_EC,Gamma,Central,5.388684884822417
750.0,BASELINE_EC,Gamma,Central,5.2251940502831555
760.0,BASELINE_EC,Gamma,Central,5.2914702170044094
770.0,BASELINE_EC,Gamma,Central,5.28011173506794
780.0,BASELINE_EC,Gamma,Central,5.2019749944635665
790.0,BASELINE_EC,Gamma,Central,5.181037903151948
800.0,BASELINE_EC,Gamma,Central,4.9462994874769
810.0,BASELINE_EC,Gamma,Central,5.011222111951933
820.0,BASELINE_EC,Gamma,Central,5.075112203151451
830.0,BASELINE_EC,Gamma,Central,5.09815043522872
840.0,BASELINE_EC,Gamma,Central,4.973988123346885
850.0,BASELINE_EC,Gamma,Central,4.930107698811904
860.0,BASELINE_EC,Gamma,Central,5.4827229762617495
870.0,BASELINE_EC,Gamma,Central,5.450351356379789
880.0,BASELINE_EC,Gamma,Central,5.384547969215949
890.0,BASELINE_EC,Gamma,Central,5.076485936675433
900.0,BASELINE_EC,Gamma,Central,5.152242432847917
910.0,BASELINE_EC,Gamma,Central,5.173456899143283
920.0,BASELINE_EC,Gamma,Central,4.990436862993023
930.0,BASELINE_EC,Gamma,Central,5.034132038692125
940.0,BASELINE_EC,Gamma,Central,5.07861351052529
950.0,BASELINE_EC,Gamma,Central,4.968774999291043
960.0,BASELINE_EC,Gamma,Central,4.986407619287937
970.0,BASELINE_EC,Gamma,Central,5.0234868483796005
980.0,BASELINE_EC,Gamma,Central,5.272745916402594
990.0,BASELINE_EC,Gamma,Central,5.222346565396827
1000.0,BASELINE_EC,Gamma,Central,5.124737091770473
1010.0,BASELINE_EC,Gamma,Central,5.177975773553729
1020.0,BASELINE_EC,Gamma,Central,5.067531083017065
1030.0,BASELINE_EC,Gamma,Central,5.500808217791219
1040.0,BASELINE_EC,Gamma,Central,5.478833932745435
1050.0,BASELINE_EC,Gamma,Central,5.438693965420588
1060.0,BASELINE_EC,Gamma,Central,5.456715750279753
1070.0,BASELINE_EC,Gamma,Central,5.561523011577323
1080.0,BASELINE_EC,Gamma,Central,5.420430290031944
1090.0,BASELINE_EC,Gamma,Central,5.223388640170894
1100.0,BASELINE_EC,Gamma,Central,5.095919617323334
1110.0,BASELINE_EC,Gamma,Central,5.123379676629703
1120.0,BASELINE_EC,Gamma,Central,5.0607064980805605
1130.0,BASELINE_EC,Gamma,Central,5.0846936737997135
1140.0,BASELINE_EC,Gamma,Central,5.066856084936444
1150.0,BASELINE_EC,Gamma,Central,5.054023955046384
1160.0,BASELINE_EC,Gamma,Central,5.458477341407564
1170.0,BASELINE_EC,Gamma,Central,5.512452045998668
1180.0,BASELINE_EC,Gamma,Central,5.603005940158281
1190.0,BASELINE_EC,Gamma,Central,5.577991710511919
1200.0,BASELINE_EC,Gamma,Central,5.494468368125753
1210.0,BASELINE_EC,Gamma,Central,5.442623325645647
1220.0,BASELINE_EC,Gamma,Central,5.4935257791798096
1230.0,BASELINE_EC,Gamma,Central,5.465500178216534
1240.0,BASELINE_EC,Gamma,Central,5.458588962764221
1250.0,BASELINE_EC,Gamma,Central,5.456797395885529
1260.0,BASELINE_EC,Gamma,Central,5.315792288132194
1270.0,BASELINE_EC,Gamma,Central,5.1836179119114085
1280.0,BASELINE_EC,Gamma,Central,5.151580578165174
1290.0,BASELINE_EC,Gamma,Central,5.170526842553241
1300.0,BASELINE_EC,Gamma,Central,5.171097270671756
1310.0,BASELINE_EC,Gamma,Central,5.138665996643331
1320.0,BASELINE_EC,Gamma,Central,5.154867067449658
1330.0,BASELINE_EC,Gamma,Central,5.305874708135238
1340.0,BASELINE_EC,Gamma,Central,5.268150091822369
1350.0,BASELINE_EC,Gamma,Central,5.471901922167569
1360.0,BASELINE_EC,Gamma,Central,5.4855024181986085
1370.0,BASELINE_EC,Gamma,Central,5.490057922742707
1380.0,BASELINE_EC,Gamma,Central,5.3856422082477495
1390.0,BASELINE_EC,Gamma,Central,5.407439893294955
1400.0,BASELINE_EC,Gamma,Central,5.166569610685788
1410.0,BASELINE_EC,Gamma,Central,5.202325407082956
1420.0,BASELINE_EC,Gamma,Central,5.314877115326831
1430.0,BASELINE_EC,Gamma,Central,5.386428331479117
1440.0,BASELINE_EC,Gamma,Central,5.4525644605819155
1450.0,BASELINE_EC,Gamma,Central,5.364881034822911
1460.0,BASELINE_EC,Gamma,Central,5.455141861748612
1470.0,BASELINE_EC,Gamma,Central,5.51119474965379
1480.0,BASELINE_EC,Gamma,Central,5.5632349126529625
1490.0,BASELINE_EC,Gamma,Central,5.654628557382635
1500.0,BASELINE_EC,Gamma,Central,5.5730023543334
1510.0,BASELINE_EC,Gamma,Central,5.562560766535905
1520.0,BASELINE_EC,Gamma,Central,5.595410450575709
1530.0,BASELINE_EC,Gamma,Central,5.537594986469442
1540.0,BASELINE_EC,Gamma,Central,5.426514779861663
1550.0,BASELINE_EC,Gamma,Central,5.387246480060794
1560.0,BASELINE_EC,Gamma,Central,5.452905681564933
1570.0,BASELINE_EC,Gamma,Central,5.714885252292023
1580.0,BASELINE_EC,Gamma,Central,5.679756109546773
1590.0,BASELINE_EC,Gamma,Central,5.3310987193640145
1600.0,BASELINE_EC,Gamma,Central,5.0137009006273106
1610.0,BASELINE_EC,Gamma,Central,4.993206117509566
1620.0,BASELINE_EC,Gamma,Central,5.06550301684117
1630.0,BASELINE_EC,Gamma,Central,5.177451271467071
1640.0,BASELINE_EC,Gamma,Central,5.182317943449484
1650.0,BASELINE_EC,Gamma,Central,5.091787270318827
1660.0,BASELINE_EC,Gamma,Central,5.03718625937095
1670.0,BASELINE_EC,Gamma,Central,4.949311176592109
1680.0,BASELINE_EC,Gamma,Central,5.110808857676016
1690.0,BASELINE_EC,Gamma,Central,5.338279477494206
1700.0,BASELINE_EC,Gamma,Central,5.4111206715563736
1710.0,BASELINE_EC,Gamma,Central,5.254828947894646
1720.0,BASELINE_EC,Gamma,Central,5.031820430870876
1730.0,BASELINE_EC,Gamma,Central,5.239824138013951
1740.0,BASELINE_EC,Gamma,Central,5.2141514909074145
1750.0,BASELINE_EC,Gamma,Central,5.196329949127312
1760.0,BASELINE_EC,Gamma,Central,5.179850168210009
1770.0,BASELINE_EC,Gamma,Central,5.309212702581296
1780.0,BASELINE_EC,Gamma,Central,5.347573622638303
30.0,BASELINE_EC,Gamma,Temporal,5.394421970741344
40.0,BASELINE_EC,Gamma,Temporal,5.442822933246044
50.0,BASELINE_EC,Gamma,Temporal,5.418186030806488
60.0,BASELINE_EC,Gamma,Temporal,5.477129756748699
70.0,BASELINE_EC,Gamma,Temporal,5.539615249826283
80.0,BASELINE_EC,Gamma,Temporal,5.38650710410577
90.0,BASELINE_EC,Gamma,Temporal,5.4132157086594415
100.0,BASELINE_EC,Gamma,Temporal,5.337501712604396
110.0,BASELINE_EC,Gamma,Temporal,5.323017907446063
120.0,BASELINE_EC,Gamma,Temporal,5.348543750492591
130.0,BASELINE_EC,Gamma,Temporal,5.207267010206863
140.0,BASELINE_EC,Gamma,Temporal,4.333252134958528
150.0,BASELINE_EC,Gamma,Temporal,4.63517453250749
160.0,BASELINE_EC,Gamma,Temporal,4.645882587561025
170.0,BASELINE_EC,Gamma,Temporal,4.618217869617717
180.0,BASELINE_EC,Gamma,Temporal,4.505685323868837
190.0,BASELINE_EC,Gamma,Temporal,4.572973820086976
200.0,BASELINE_EC,Gamma,Temporal,4.998582252467459
210.0,BASELINE_EC,Gamma,Temporal,5.442736406854001
220.0,BASELINE_EC,Gamma,Temporal,5.4236921557718905
230.0,BASELINE_EC,Gamma,Temporal,5.345231153984934
240.0,BASELINE_EC,Gamma,Temporal,5.397092480054555
250.0,BASELINE_EC,Gamma,Temporal,5.450822024002872
260.0,BASELINE_EC,Gamma,Temporal,5.430505854313066
270.0,BASELINE_EC,Gamma,Temporal,5.16689005901457
280.0,BASELINE_EC,Gamma,Temporal,5.094322004788368
290.0,BASELINE_EC,Gamma,Temporal,4.990046845910911
300.0,BASELINE_EC,Gamma,Temporal,4.975490940737791
310.0,BASELINE_EC,Gamma,Temporal,4.798884585889774
320.0,BASELINE_EC,Gamma,Temporal,4.827152166012094
330.0,BASELINE_EC,Gamma,Temporal,5.4564031709201855
340.0,BASELINE_EC,Gamma,Temporal,5.420383537966288
350.0,BASELINE_EC,Gamma,Temporal,5.4367694709622265
360.0,BASELINE_EC,Gamma,Temporal,5.524943907796209
370.0,BASELINE_EC,Gamma,Temporal,5.578419560629303
380.0,BASELINE_EC,Gamma,Temporal,5.504886751679041
390.0,BASELINE_EC,Gamma,Temporal,5.528997533645419
400.0,BASELINE_EC,Gamma,Temporal,5.43696211173577
410.0,BASELINE_EC,Gamma,Temporal,5.2503994987637155
420.0,BASELINE_EC,Gamma,Temporal,5.241843414541706
430.0,BASELINE_EC,Gamma,Temporal,5.238230796542439
440.0,BASELINE_EC,Gamma,Temporal,5.22912262319519
450.0,BASELINE_EC,Gamma,Temporal,5.165121341658112
460.0,BASELINE_EC,Gamma,Temporal,5.257714588012382
470.0,BASELINE_EC,Gamma,Temporal,5.315773348070996
480.0,BASELINE_EC,Gamma,Temporal,5.341409165462985
490.0,BASELINE_EC,Gamma,Temporal,5.398739869649087
500.0,BASELINE_EC,Gamma,Temporal,5.365556979509427
510.0,BASELINE_EC,Gamma,Temporal,5.393494746727953
520.0,BASELINE_EC,Gamma,Temporal,5.30684153733589
530.0,BASELINE_EC,Gamma,Temporal,5.306152981794308
540.0,BASELINE_EC,Gamma,Temporal,5.6166694589620425
550.0,BASELINE_EC,Gamma,Temporal,5.506033355408198
560.0,BASELINE_EC,Gamma,Temporal,5.49984094032052
570.0,BASELINE_EC,Gamma,Temporal,5.379477737253406
580.0,BASELINE_EC,Gamma,Temporal,5.355568558302231
590.0,BASELINE_EC,Gamma,Temporal,5.378834574212705
600.0,BASELINE_EC,Gamma,Temporal,5.382060121916018
610.0,BASELINE_EC,Gamma,Temporal,5.350439143655261
620.0,BASELINE_EC,Gamma,Temporal,5.262816452664507
630.0,BASELINE_EC,Gamma,Temporal,5.285354126458594
640.0,BASELINE_EC,Gamma,Temporal,5.396972038709885
650.0,BASELINE_EC,Gamma,Temporal,5.198053282960978
660.0,BASELINE_EC,Gamma,Temporal,5.224808392553277
670.0,BASELINE_EC,Gamma,Temporal,5.235383330631547
680.0,BASELINE_EC,Gamma,Temporal,5.589204151288528
690.0,BASELINE_EC,Gamma,Temporal,5.528908462784821
700.0,BASELINE_EC,Gamma,Temporal,5.488814747820196
710.0,BASELINE_EC,Gamma,Temporal,5.563761270467266
720.0,BASELINE_EC,Gamma,Temporal,5.519872455374298
730.0,BASELINE_EC,Gamma,Temporal,5.483690093172026
740.0,BASELINE_EC,Gamma,Temporal,5.465646711918866
750.0,BASELINE_EC,Gamma,Temporal,5.4310426504991245
760.0,BASELINE_EC,Gamma,Temporal,5.219502195887854
770.0,BASELINE_EC,Gamma,Temporal,5.190609850356471
780.0,BASELINE_EC,Gamma,Temporal,5.166126506409813
790.0,BASELINE_EC,Gamma,Temporal,5.182579312163211
800.0,BASELINE_EC,Gamma,Temporal,5.250227293846182
810.0,BASELINE_EC,Gamma,Temporal,5.330631422165537
820.0,BASELINE_EC,Gamma,Temporal,5.367862390993715
830.0,BASELINE_EC,Gamma,Temporal,5.334232811092245
840.0,BASELINE_EC,Gamma,Temporal,5.365104189096145
850.0,BASELINE_EC,Gamma,Temporal,5.388827774473579
860.0,BASELINE_EC,Gamma,Temporal,5.477450894987672
870.0,BASELINE_EC,Gamma,Temporal,5.675357962256363
880.0,BASELINE_EC,Gamma,Temporal,5.7019684605473415
890.0,BASELINE_EC,Gamma,Temporal,5.801489075979023
